,url,start,end,subtitle
0,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:00:14,117","00:00:20,096",(박수와 환호)
1,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:00:20,096","00:00:25,820",반갑습니다 오우~ 너무 반가워요
2,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:00:25,820","00:00:29,656",자리가 없으셔서 여기에 이렇게 VVIP 석에 앉으신 거에요?
3,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:00:29,656","00:00:36,508",15분이라는 시간이 있으니까 조금 마음이 더 긴장이 되고
4,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:00:36,508","00:00:38,803",좀 컴팩트하게 여러분께 짧은 시간에 뭔가
5,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:00:38,803","00:00:42,763",많이 전해드려야 되는데 라는 생각이 드는데
6,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:00:42,763","00:00:44,952",그냥 저는 편하게 할게요
7,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:00:44,952","00:00:48,742",저는 라디오 하듯이 15분 쉬었다 가세요
8,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:00:48,742","00:00:51,101",그냥 그런 쉬는 얘기를 하려고 왔어요
9,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:00:51,101","00:00:54,101",오늘 스트레스에 관련된 얘기를 하면서
10,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:00:54,101","00:00:58,424",제가 마음의 안전이라고 여기서 아주 멋진 제목을 붙여 주시더라고요
11,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:00:58,424","00:01:00,102",좋은 것 같아요 마음의 안전
12,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:01:00,102","00:01:03,493",근데 마음이라는 것이 우리 오장육부 장기중에서
13,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:01:03,493","00:01:06,493","유일하게 내 마음대로 안 되는, 그렇죠?"
14,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:01:06,493","00:01:08,476",마음이 바로 여기 있는데
15,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:01:08,476","00:01:11,336",정말 너무나 먼 거리에 있는 것처럼
16,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:01:11,336","00:01:15,846","통제가 안 되는 순간들을  매일 겪잖아요, 매순간"
17,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:01:15,846","00:01:20,551","여기 저 만나러, 다른 분들 만나러 오시는 이 길, 오는 이 길에"
18,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:01:20,551","00:01:24,640",여러분이 확 돌아버릴 만한 사건 사고 없었나요?
19,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:01:24,640","00:01:27,640",있었죠? 일단 교통 그렇죠?
20,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:01:27,640","00:01:29,329",지하철 타고 오신 분들이어도
21,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:01:29,329","00:01:33,449",지하철 내에서 충분히 그런 경험을 맞닥뜨릴 수 있어요
22,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:01:33,449","00:01:34,564",스트레스 같은 거
23,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:01:34,564","00:01:37,424",오늘 아침에 눈 딱 떠가지고 지금 이 시간까지 right now
24,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:01:37,424","00:01:39,850",어우~ 나는 스트레스 단 1점도 없었어
25,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:01:39,850","00:01:42,350",너무 평안했어 하시는 분 손들어 보세요
26,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:01:42,350","00:01:44,340",(아무도 손안듦)
27,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:01:44,340","00:01:47,205",하아... 이렇게 노골적으로 안 드시는구나 (웃음)
28,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:01:47,205","00:01:49,175",이렇게 언짢은 기색을 노골적으로
29,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:01:49,175","00:01:52,132","그렇죠, 우리는 다 어느 정도"
30,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:01:52,132","00:01:55,662",화가 나는 환경에 노출이 되는 것 같아요
31,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:01:55,662","00:01:59,249","글쎄, 저는 이 '안전' 이라는 큰 주제의 카테고리 안에"
32,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:01:59,249","00:02:02,819",저라는 인물이  가당키나 할까 했었어요
33,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:02:02,819","00:02:09,949",왜냐하면 저는 안전과 반대되는 캐릭터의 대표적인 인물
34,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:02:09,949","00:02:14,349",격동의 세월을 살아온 가장 불안전한
35,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:02:14,349","00:02:18,529",그런 삶을 어느 정도 기간 살아낸 사람이라
36,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:02:18,529","00:02:21,111",내가 그런 얘기를 할 자격이 있을까 했는데
37,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:02:21,111","00:02:24,121",그냥 이야기를 나누고 싶었어요
38,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:02:24,121","00:02:28,565",저는 몇 년 동안 꽤 오랜 시간 동안 화가 나 있었어요
39,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:02:28,565","00:02:31,337",굉장히 많이 화가 나 있었어요
40,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:02:31,337","00:02:34,877",일단 아는 분들은 아시겠지만
41,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:02:34,877","00:02:38,657",제 인생에 터진 일련의 사건들로 인해서
